-99.00;-98.71;-98.43;-98.14;-97.85;-97.57;-97.28;-96.99;-96.71;-96.42;-96.13;016;-99;
-98.00;-97.71;-97.43;-97.14;-96.85;-96.57;-96.28;-95.99;-95.71;-95.42;-95.13;016;-98;
-97.00;-96.71;-96.43;-96.14;-95.85;-95.57;-95.28;-94.99;-94.71;-94.42;-94.13;016;-97;
-96.00;-95.71;-95.43;-95.14;-94.85;-94.57;-94.28;-93.99;-93.71;-93.42;-93.13;016;-96;
-95.00;-94.71;-94.43;-94.14;-93.85;-93.57;-93.28;-92.99;-92.71;-92.42;-92.13;016;-95;
-94.00;-93.71;-93.43;-93.14;-92.85;-92.57;-92.28;-91.99;-91.71;-91.42;-91.13;016;-94;
-93.00;-92.71;-92.43;-92.14;-91.85;-91.57;-91.28;-90.99;-90.71;-90.42;-90.13;016;-93;
-92.00;-91.71;-91.43;-91.14;-90.85;-90.57;-90.28;-89.99;-89.71;-89.42;-89.13;016;-92;
-91.00;-90.71;-90.43;-90.14;-89.85;-89.57;-89.28;-88.99;-88.71;-88.42;-88.13;016;-91;
-90.00;-89.71;-89.43;-89.14;-88.85;-88.57;-88.28;-87.99;-87.71;-87.42;-87.13;016;-90;
-89.00;-88.71;-88.43;-88.14;-87.85;-87.57;-87.28;-86.99;-86.71;-86.42;-86.13;016;-89;
-88.00;-87.71;-87.43;-87.14;-86.85;-86.57;-86.28;-85.99;-85.71;-85.42;-85.13;016;-88;
-87.00;-86.71;-86.43;-86.14;-85.85;-85.57;-85.28;-84.99;-84.71;-84.42;-84.13;016;-87;
-86.00;-85.71;-85.43;-85.14;-84.85;-84.57;-84.28;-83.99;-83.71;-83.42;-83.13;016;-86;
-85.00;-84.71;-84.43;-84.14;-83.85;-83.57;-83.28;-82.99;-82.71;-82.42;-82.13;016;-85;
-84.00;-83.71;-83.43;-83.14;-82.85;-82.57;-82.28;-81.99;-81.71;-81.42;-81.13;016;-84;
-83.00;-82.71;-82.43;-82.14;-81.85;-81.57;-81.28;-80.99;-80.71;-80.42;-80.13;016;-83;
-82.00;-81.71;-81.43;-81.14;-80.85;-80.57;-80.28;-79.99;-79.71;-79.42;-79.13;016;-82;
-81.00;-80.71;-80.43;-80.14;-79.85;-79.57;-79.28;-78.99;-78.71;-78.42;-78.13;016;-81;
-80.00;-79.71;-79.43;-79.14;-78.85;-78.57;-78.28;-77.99;-77.71;-77.42;-77.13;016;-80;
-79.00;-78.71;-78.43;-78.14;-77.85;-77.57;-77.28;-76.99;-76.71;-76.42;-76.13;016;-79;
-78.00;-77.71;-77.43;-77.14;-76.85;-76.57;-76.28;-75.99;-75.71;-75.42;-75.13;016;-78;
-77.00;-76.71;-76.43;-76.14;-75.85;-75.57;-75.28;-74.99;-74.71;-74.42;-74.13;016;-77;
-76.00;-75.71;-75.43;-75.14;-74.85;-74.57;-74.28;-73.99;-73.71;-73.42;-73.13;016;-76;
-75.00;-74.71;-74.43;-74.14;-73.85;-73.57;-73.28;-72.99;-72.71;-72.42;-72.13;016;-75;
-74.00;-73.71;-73.43;-73.14;-72.85;-72.57;-72.28;-71.99;-71.71;-71.42;-71.13;016;-74;
-73.00;-72.71;-72.43;-72.14;-71.85;-71.57;-71.28;-70.99;-70.71;-70.42;-70.13;016;-73;
-72.00;-71.71;-71.43;-71.14;-70.85;-70.57;-70.28;-69.99;-69.71;-69.42;-69.13;016;-72;
-71.00;-70.71;-70.43;-70.14;-69.85;-69.57;-69.28;-68.99;-68.71;-68.42;-68.13;016;-71;
-70.00;-69.71;-69.43;-69.14;-68.85;-68.57;-68.28;-67.99;-67.71;-67.42;-67.13;016;-70;
-69.00;-68.71;-68.43;-68.14;-67.85;-67.57;-67.28;-66.99;-66.71;-66.42;-66.13;016;-69;
-68.00;-67.71;-67.43;-67.14;-66.85;-66.57;-66.28;-65.99;-65.71;-65.42;-65.13;016;-68;
-67.00;-66.71;-66.43;-66.14;-65.85;-65.57;-65.28;-64.99;-64.71;-64.42;-64.13;016;-67;
-66.00;-65.71;-65.43;-65.14;-64.85;-64.57;-64.28;-63.99;-63.71;-63.42;-63.13;016;-66;
-65.00;-64.71;-64.43;-64.14;-63.85;-63.57;-63.28;-62.99;-62.71;-62.42;-62.13;016;-65;
-64.00;-63.71;-63.43;-63.14;-62.85;-62.57;-62.28;-61.99;-61.71;-61.42;-61.13;016;-64;
-63.00;-62.71;-62.43;-62.14;-61.85;-61.57;-61.28;-60.99;-60.71;-60.42;-60.13;016;-63;
-62.00;-61.71;-61.43;-61.14;-60.85;-60.57;-60.28;-59.99;-59.71;-59.42;-59.13;016;-62;
-61.00;-60.71;-60.43;-60.14;-59.85;-59.57;-59.28;-58.99;-58.71;-58.42;-58.13;016;-61;
-60.00;-59.71;-59.43;-59.14;-58.85;-58.57;-58.28;-57.99;-57.71;-57.42;-57.13;016;-60;
-59.00;-58.71;-58.43;-58.14;-57.85;-57.57;-57.28;-56.99;-56.71;-56.42;-56.13;016;-59;
-58.00;-57.71;-57.43;-57.14;-56.85;-56.57;-56.28;-55.99;-55.71;-55.42;-55.13;016;-58;
-57.00;-56.71;-56.43;-56.14;-55.85;-55.57;-55.28;-54.99;-54.71;-54.42;-54.13;016;-57;
-56.00;-55.71;-55.43;-55.14;-54.85;-54.57;-54.28;-53.99;-53.71;-53.42;-53.13;016;-56;
-55.00;-54.71;-54.43;-54.14;-53.85;-53.57;-53.28;-52.99;-52.71;-52.42;-52.13;016;-55;
-54.00;-53.71;-53.43;-53.14;-52.85;-52.57;-52.28;-51.99;-51.71;-51.42;-51.13;016;-54;
-53.00;-52.71;-52.43;-52.14;-51.85;-51.57;-51.28;-50.99;-50.71;-50.42;-50.13;016;-53;
-52.00;-51.71;-51.43;-51.14;-50.85;-50.57;-50.28;-49.99;-49.71;-49.42;-49.13;016;-52;
-51.00;-50.71;-50.43;-50.14;-49.85;-49.57;-49.28;-48.99;-48.71;-48.42;-48.13;016;-51;
-50.00;-49.71;-49.43;-49.14;-48.85;-48.57;-48.28;-47.99;-47.71;-47.42;-47.13;016;-50;
-49.00;-48.71;-48.43;-48.14;-47.85;-47.57;-47.28;-46.99;-46.71;-46.42;-46.13;016;-49;
-48.00;-47.71;-47.43;-47.14;-46.85;-46.57;-46.28;-45.99;-45.71;-45.42;-45.13;016;-48;
-47.00;-46.71;-46.43;-46.14;-45.85;-45.57;-45.28;-44.99;-44.71;-44.42;-44.13;016;-47;
-46.00;-45.71;-45.43;-45.14;-44.85;-44.57;-44.28;-43.99;-43.71;-43.42;-43.13;016;-46;
-45.00;-44.71;-44.43;-44.14;-43.85;-43.57;-43.28;-42.99;-42.71;-42.42;-42.13;016;-45;
-44.00;-43.71;-43.43;-43.14;-42.85;-42.57;-42.28;-41.99;-41.71;-41.42;-41.13;016;-44;
-43.00;-42.71;-42.43;-42.14;-41.85;-41.57;-41.28;-40.99;-40.71;-40.42;-40.13;016;-43;
-42.00;-41.71;-41.43;-41.14;-40.85;-40.57;-40.28;-39.99;-39.71;-39.42;-39.13;016;-42;
-41.00;-40.71;-40.43;-40.14;-39.85;-39.57;-39.28;-38.99;-38.71;-38.42;-38.13;016;-41;
-40.00;-39.71;-39.43;-39.14;-38.85;-38.57;-38.28;-37.99;-37.71;-37.42;-37.13;016;-40;
-39.00;-38.71;-38.43;-38.14;-37.85;-37.57;-37.28;-36.99;-36.71;-36.42;-36.13;016;-39;
-38.00;-37.71;-37.43;-37.14;-36.85;-36.57;-36.28;-35.99;-35.71;-35.42;-35.13;016;-38;
-37.00;-36.71;-36.43;-36.14;-35.85;-35.57;-35.28;-34.99;-34.71;-34.42;-34.13;016;-37;
-36.00;-35.71;-35.43;-35.14;-34.85;-34.57;-34.28;-33.99;-33.71;-33.42;-33.13;016;-36;
-35.00;-34.71;-34.43;-34.14;-33.85;-33.57;-33.28;-32.99;-32.71;-32.42;-32.13;016;-35;
-34.00;-33.71;-33.43;-33.14;-32.85;-32.57;-32.28;-31.99;-31.71;-31.42;-31.13;016;-34;
-33.00;-32.71;-32.43;-32.14;-31.85;-31.57;-31.28;-30.99;-30.71;-30.42;-30.13;016;-33;
-32.00;-31.71;-31.43;-31.14;-30.85;-30.57;-30.28;-29.99;-29.71;-29.42;-29.13;016;-32;
-31.00;-30.71;-30.43;-30.14;-29.85;-29.57;-29.28;-28.99;-28.71;-28.42;-28.13;016;-31;
-30.00;-29.71;-29.43;-29.14;-28.85;-28.57;-28.28;-27.99;-27.71;-27.42;-27.13;016;-30;
-29.00;-28.71;-28.43;-28.14;-27.85;-27.57;-27.28;-26.99;-26.71;-26.42;-26.13;016;-29;
-28.00;-27.71;-27.43;-27.14;-26.85;-26.57;-26.28;-25.99;-25.71;-25.42;-25.13;016;-28;
-27.00;-26.71;-26.43;-26.14;-25.85;-25.57;-25.28;-24.99;-24.71;-24.42;-24.13;016;-27;
-26.00;-25.71;-25.43;-25.14;-24.85;-24.57;-24.28;-23.99;-23.71;-23.42;-23.13;016;-26;
-25.00;-24.71;-24.43;-24.14;-23.85;-23.57;-23.28;-22.99;-22.71;-22.42;-22.13;016;-25;
-24.00;-23.71;-23.43;-23.14;-22.85;-22.57;-22.28;-21.99;-21.71;-21.42;-21.13;016;-24;
-23.00;-22.71;-22.43;-22.14;-21.85;-21.57;-21.28;-20.99;-20.71;-20.42;-20.13;016;-23;
-22.00;-21.71;-21.43;-21.14;-20.85;-20.57;-20.28;-19.99;-19.71;-19.42;-19.13;016;-22;
-21.00;-20.71;-20.43;-20.14;-19.85;-19.57;-19.28;-18.99;-18.71;-18.42;-18.13;016;-21;
-20.00;-19.71;-19.43;-19.14;-18.85;-18.57;-18.28;-17.99;-17.71;-17.42;-17.13;016;-20;
-19.00;-18.71;-18.43;-18.14;-17.85;-17.57;-17.28;-16.99;-16.71;-16.42;-16.13;016;-19;
-18.00;-17.71;-17.43;-17.14;-16.85;-16.57;-16.28;-15.99;-15.71;-15.42;-15.13;016;-18;
-17.00;-16.71;-16.43;-16.14;-15.85;-15.57;-15.28;-14.99;-14.71;-14.42;-14.13;016;-17;
-16.00;-15.71;-15.43;-15.14;-14.85;-14.57;-14.28;-13.99;-13.71;-13.42;-13.13;016;-16;
-15.00;-14.71;-14.43;-14.14;-13.85;-13.57;-13.28;-12.99;-12.71;-12.42;-12.13;016;-15;
-14.00;-13.71;-13.43;-13.14;-12.85;-12.57;-12.28;-11.99;-11.71;-11.42;-11.13;016;-14;
-13.00;-12.71;-12.43;-12.14;-11.85;-11.57;-11.28;-10.99;-10.71;-10.42;-10.13;016;-13;
-12.00;-11.71;-11.43;-11.14;-10.85;-10.57;-10.28;-9.99;-9.71;-9.42;-9.13;016;-12;
-11.00;-10.71;-10.43;-10.14;-9.85;-9.57;-9.28;-8.99;-8.71;-8.42;-8.13;016;-11;
-10.00;-9.71;-9.43;-9.14;-8.85;-8.57;-8.28;-7.99;-7.71;-7.42;-7.13;016;-10;
-9.00;-8.71;-8.43;-8.14;-7.85;-7.57;-7.28;-6.99;-6.71;-6.42;-6.13;016;-09;
-8.00;-7.71;-7.43;-7.14;-6.85;-6.57;-6.28;-5.99;-5.71;-5.42;-5.13;016;-08;
-7.00;-6.71;-6.43;-6.14;-5.85;-5.57;-5.28;-4.99;-4.71;-4.42;-4.13;016;-07;
-6.00;-5.71;-5.43;-5.14;-4.85;-4.57;-4.28;-3.99;-3.71;-3.42;-3.13;016;-06;
-5.00;-4.71;-4.43;-4.14;-3.85;-3.57;-3.28;-2.99;-2.71;-2.42;-2.13;016;-05;
-4.00;-3.71;-3.43;-3.14;-2.85;-2.57;-2.28;-1.99;-1.71;-1.42;-1.13;016;-04;
-3.00;-2.71;-2.43;-2.14;-1.85;-1.57;-1.28;-0.99;-0.71;-0.42;-0.13;016;-03;
-2.00;-1.71;-1.43;-1.14;-0.85;-0.57;-0.28;0.01;0.29;0.58;0.87;016;-02;
-1.00;-0.71;-0.43;-0.14;0.15;0.43;0.72;1.01;1.29;1.58;1.87;016;-01;
0.00;0.29;0.57;0.86;1.15;1.43;1.72;2.01;2.29;2.58;2.87;016;000;
1.00;1.29;1.57;1.86;2.15;2.43;2.72;3.01;3.29;3.58;3.87;016;001;
2.00;2.29;2.57;2.86;3.15;3.43;3.72;4.01;4.29;4.58;4.87;016;002;
3.00;3.29;3.57;3.86;4.15;4.43;4.72;5.01;5.29;5.58;5.87;016;003;
4.00;4.29;4.57;4.86;5.15;5.43;5.72;6.01;6.29;6.58;6.87;016;004;
5.00;5.29;5.57;5.86;6.15;6.43;6.72;7.01;7.29;7.58;7.87;016;005;
6.00;6.29;6.57;6.86;7.15;7.43;7.72;8.01;8.29;8.58;8.87;016;006;
7.00;7.29;7.57;7.86;8.15;8.43;8.72;9.01;9.29;9.58;9.87;016;007;
8.00;8.29;8.57;8.86;9.15;9.43;9.72;10.01;10.29;10.58;10.87;016;008;
9.00;9.29;9.57;9.86;10.15;10.43;10.72;11.01;11.29;11.58;11.87;016;009;
10.00;10.29;10.57;10.86;11.15;11.43;11.72;12.01;12.29;12.58;12.87;016;010;
11.00;11.29;11.57;11.86;12.15;12.43;12.72;13.01;13.29;13.58;13.87;016;011;
12.00;12.29;12.57;12.86;13.15;13.43;13.72;14.01;14.29;14.58;14.87;016;012;
13.00;13.29;13.57;13.86;14.15;14.43;14.72;15.01;15.29;15.58;15.87;016;013;
14.00;14.29;14.57;14.86;15.15;15.43;15.72;16.01;16.29;16.58;16.87;016;014;
15.00;15.29;15.57;15.86;16.15;16.43;16.72;17.01;17.29;17.58;17.87;016;015;
16.00;16.29;16.57;16.86;17.15;17.43;17.72;18.01;18.29;18.58;18.87;016;016;
17.00;17.29;17.57;17.86;18.15;18.43;18.72;19.01;19.29;19.58;19.87;016;017;
18.00;18.29;18.57;18.86;19.15;19.43;19.72;20.01;20.29;20.58;20.87;016;018;
19.00;19.29;19.57;19.86;20.15;20.43;20.72;21.01;21.29;21.58;21.87;016;019;
20.00;20.29;20.57;20.86;21.15;21.43;21.72;22.01;22.29;22.58;22.87;016;020;
21.00;21.29;21.57;21.86;22.15;22.43;22.72;23.01;23.29;23.58;23.87;016;021;
22.00;22.29;22.57;22.86;23.15;23.43;23.72;24.01;24.29;24.58;24.87;016;022;
23.00;23.29;23.57;23.86;24.15;24.43;24.72;25.01;25.29;25.58;25.87;016;023;
24.00;24.29;24.57;24.86;25.15;25.43;25.72;26.01;26.29;26.58;26.87;016;024;
25.00;25.29;25.57;25.86;26.15;26.43;26.72;27.01;27.29;27.58;27.87;016;025;
26.00;26.29;26.57;26.86;27.15;27.43;27.72;28.01;28.29;28.58;28.87;016;026;
27.00;27.29;27.57;27.86;28.15;28.43;28.72;29.01;29.29;29.58;29.87;016;027;
28.00;28.29;28.57;28.86;29.15;29.43;29.72;30.01;30.29;30.58;30.87;016;028;
29.00;29.29;29.57;29.86;30.15;30.43;30.72;31.01;31.29;31.58;31.87;016;029;
30.00;30.29;30.57;30.86;31.15;31.43;31.72;32.01;32.29;32.58;32.87;016;030;
31.00;31.29;31.57;31.86;32.15;32.43;32.72;33.01;33.29;33.58;33.87;016;031;
32.00;32.29;32.57;32.86;33.15;33.43;33.72;34.01;34.29;34.58;34.87;016;032;
33.00;33.29;33.57;33.86;34.15;34.43;34.72;35.01;35.29;35.58;35.87;016;033;
34.00;34.29;34.57;34.86;35.15;35.43;35.72;36.01;36.29;36.58;36.87;016;034;
35.00;35.29;35.57;35.86;36.15;36.43;36.72;37.01;37.29;37.58;37.87;016;035;
36.00;36.29;36.57;36.86;37.15;37.43;37.72;38.01;38.29;38.58;38.87;016;036;
37.00;37.29;37.57;37.86;38.15;38.43;38.72;39.01;39.29;39.58;39.87;016;037;
38.00;38.29;38.57;38.86;39.15;39.43;39.72;40.01;40.29;40.58;40.87;016;038;
39.00;39.29;39.57;39.86;40.15;40.43;40.72;41.01;41.29;41.58;41.87;016;039;
40.00;40.29;40.57;40.86;41.15;41.43;41.72;42.01;42.29;42.58;42.87;016;040;
41.00;41.29;41.57;41.86;42.15;42.43;42.72;43.01;43.29;43.58;43.87;016;041;
42.00;42.29;42.57;42.86;43.15;43.43;43.72;44.01;44.29;44.58;44.87;016;042;
43.00;43.29;43.57;43.86;44.15;44.43;44.72;45.01;45.29;45.58;45.87;016;043;
44.00;44.29;44.57;44.86;45.15;45.43;45.72;46.01;46.29;46.58;46.87;016;044;
45.00;45.29;45.57;45.86;46.15;46.43;46.72;47.01;47.29;47.58;47.87;016;045;
46.00;46.29;46.57;46.86;47.15;47.43;47.72;48.01;48.29;48.58;48.87;016;046;
47.00;47.29;47.57;47.86;48.15;48.43;48.72;49.01;49.29;49.58;49.87;016;047;
48.00;48.29;48.57;48.86;49.15;49.43;49.72;50.01;50.29;50.58;50.87;016;048;
49.00;49.29;49.57;49.86;50.15;50.43;50.72;51.01;51.29;51.58;51.87;016;049;
50.00;50.29;50.57;50.86;51.15;51.43;51.72;52.01;52.29;52.58;52.87;016;050;
51.00;51.29;51.57;51.86;52.15;52.43;52.72;53.01;53.29;53.58;53.87;016;051;
52.00;52.29;52.57;52.86;53.15;53.43;53.72;54.01;54.29;54.58;54.87;016;052;
53.00;53.29;53.57;53.86;54.15;54.43;54.72;55.01;55.29;55.58;55.87;016;053;
54.00;54.29;54.57;54.86;55.15;55.43;55.72;56.01;56.29;56.58;56.87;016;054;
55.00;55.29;55.57;55.86;56.15;56.43;56.72;57.01;57.29;57.58;57.87;016;055;
56.00;56.29;56.57;56.86;57.15;57.43;57.72;58.01;58.29;58.58;58.87;016;056;
57.00;57.29;57.57;57.86;58.15;58.43;58.72;59.01;59.29;59.58;59.87;016;057;
58.00;58.29;58.57;58.86;59.15;59.43;59.72;60.01;60.29;60.58;60.87;016;058;
59.00;59.29;59.57;59.86;60.15;60.43;60.72;61.01;61.29;61.58;61.87;016;059;
60.00;60.29;60.57;60.86;61.15;61.43;61.72;62.01;62.29;62.58;62.87;016;060;
61.00;61.29;61.57;61.86;62.15;62.43;62.72;63.01;63.29;63.58;63.87;016;061;
62.00;62.29;62.57;62.86;63.15;63.43;63.72;64.01;64.29;64.58;64.87;016;062;
63.00;63.29;63.57;63.86;64.15;64.43;64.72;65.01;65.29;65.58;65.87;016;063;
64.00;64.29;64.57;64.86;65.15;65.43;65.72;66.01;66.29;66.58;66.87;016;064;
65.00;65.29;65.57;65.86;66.15;66.43;66.72;67.01;67.29;67.58;67.87;016;065;
66.00;66.29;66.57;66.86;67.15;67.43;67.72;68.01;68.29;68.58;68.87;016;066;
67.00;67.29;67.57;67.86;68.15;68.43;68.72;69.01;69.29;69.58;69.87;016;067;
68.00;68.29;68.57;68.86;69.15;69.43;69.72;70.01;70.29;70.58;70.87;016;068;
69.00;69.29;69.57;69.86;70.15;70.43;70.72;71.01;71.29;71.58;71.87;016;069;
70.00;70.29;70.57;70.86;71.15;71.43;71.72;72.01;72.29;72.58;72.87;016;070;
71.00;71.29;71.57;71.86;72.15;72.43;72.72;73.01;73.29;73.58;73.87;016;071;
72.00;72.29;72.57;72.86;73.15;73.43;73.72;74.01;74.29;74.58;74.87;016;072;
73.00;73.29;73.57;73.86;74.15;74.43;74.72;75.01;75.29;75.58;75.87;016;073;
74.00;74.29;74.57;74.86;75.15;75.43;75.72;76.01;76.29;76.58;76.87;016;074;
75.00;75.29;75.57;75.86;76.15;76.43;76.72;77.01;77.29;77.58;77.87;016;075;
76.00;76.29;76.57;76.86;77.15;77.43;77.72;78.01;78.29;78.58;78.87;016;076;
77.00;77.29;77.57;77.86;78.15;78.43;78.72;79.01;79.29;79.58;79.87;016;077;
78.00;78.29;78.57;78.86;79.15;79.43;79.72;80.01;80.29;80.58;80.87;016;078;
79.00;79.29;79.57;79.86;80.15;80.43;80.72;81.01;81.29;81.58;81.87;016;079;
80.00;80.29;80.57;80.86;81.15;81.43;81.72;82.01;82.29;82.58;82.87;016;080;
81.00;81.29;81.57;81.86;82.15;82.43;82.72;83.01;83.29;83.58;83.87;016;081;
82.00;82.29;82.57;82.86;83.15;83.43;83.72;84.01;84.29;84.58;84.87;016;082;
83.00;83.29;83.57;83.86;84.15;84.43;84.72;85.01;85.29;85.58;85.87;016;083;
84.00;84.29;84.57;84.86;85.15;85.43;85.72;86.01;86.29;86.58;86.87;016;084;
85.00;85.29;85.57;85.86;86.15;86.43;86.72;87.01;87.29;87.58;87.87;016;085;
86.00;86.29;86.57;86.86;87.15;87.43;87.72;88.01;88.29;88.58;88.87;016;086;
87.00;87.29;87.57;87.86;88.15;88.43;88.72;89.01;89.29;89.58;89.87;016;087;
88.00;88.29;88.57;88.86;89.15;89.43;89.72;90.01;90.29;90.58;90.87;016;088;
89.00;89.29;89.57;89.86;90.15;90.43;90.72;91.01;91.29;91.58;91.87;016;089;
90.00;90.29;90.57;90.86;91.15;91.43;91.72;92.01;92.29;92.58;92.87;016;090;
91.00;91.29;91.57;91.86;92.15;92.43;92.72;93.01;93.29;93.58;93.87;016;091;
92.00;92.29;92.57;92.86;93.15;93.43;93.72;94.01;94.29;94.58;94.87;016;092;
93.00;93.29;93.57;93.86;94.15;94.43;94.72;95.01;95.29;95.58;95.87;016;093;
94.00;94.29;94.57;94.86;95.15;95.43;95.72;96.01;96.29;96.58;96.87;016;094;
95.00;95.29;95.57;95.86;96.15;96.43;96.72;97.01;97.29;97.58;97.87;016;095;
96.00;96.29;96.57;96.86;97.15;97.43;97.72;98.01;98.29;98.58;98.87;016;096;
97.00;97.29;97.57;97.86;98.15;98.43;98.72;99.01;99.29;99.58;99.87;016;097;
98.00;98.29;98.57;98.86;99.15;99.43;99.72;100.01;100.29;100.58;100.87;016;098;
99.00;99.29;99.57;99.86;100.15;100.43;100.72;101.01;101.29;101.58;101.87;016;099;
100.00;100.29;100.57;100.86;101.15;101.43;101.72;102.01;102.29;102.58;102.87;016;100;
-100.00;-99.69;-99.39;-99.08;-98.78;-98.47;-98.17;-97.86;-97.55;-97.25;-96.94;017;-100;
-99.00;-98.69;-98.39;-98.08;-97.78;-97.47;-97.17;-96.86;-96.55;-96.25;-95.94;017;-99;
-98.00;-97.69;-97.39;-97.08;-96.78;-96.47;-96.17;-95.86;-95.55;-95.25;-94.94;017;-98;
-97.00;-96.69;-96.39;-96.08;-95.78;-95.47;-95.17;-94.86;-94.55;-94.25;-93.94;017;-97;
-96.00;-95.69;-95.39;-95.08;-94.78;-94.47;-94.17;-93.86;-93.55;-93.25;-92.94;017;-96;
-95.00;-94.69;-94.39;-94.08;-93.78;-93.47;-93.17;-92.86;-92.55;-92.25;-91.94;017;-95;
-94.00;-93.69;-93.39;-93.08;-92.78;-92.47;-92.17;-91.86;-91.55;-91.25;-90.94;017;-94;
-93.00;-92.69;-92.39;-92.08;-91.78;-91.47;-91.17;-90.86;-90.55;-90.25;-89.94;017;-93;
-92.00;-91.69;-91.39;-91.08;-90.78;-90.47;-90.17;-89.86;-89.55;-89.25;-88.94;017;-92;
-91.00;-90.69;-90.39;-90.08;-89.78;-89.47;-89.17;-88.86;-88.55;-88.25;-87.94;017;-91;
-90.00;-89.69;-89.39;-89.08;-88.78;-88.47;-88.17;-87.86;-87.55;-87.25;-86.94;017;-90;
-89.00;-88.69;-88.39;-88.08;-87.78;-87.47;-87.17;-86.86;-86.55;-86.25;-85.94;017;-89;
-88.00;-87.69;-87.39;-87.08;-86.78;-86.47;-86.17;-85.86;-85.55;-85.25;-84.94;017;-88;
-87.00;-86.69;-86.39;-86.08;-85.78;-85.47;-85.17;-84.86;-84.55;-84.25;-83.94;017;-87;
-86.00;-85.69;-85.39;-85.08;-84.78;-84.47;-84.17;-83.86;-83.55;-83.25;-82.94;017;-86;
-85.00;-84.69;-84.39;-84.08;-83.78;-83.47;-83.17;-82.86;-82.55;-82.25;-81.94;017;-85;
-84.00;-83.69;-83.39;-83.08;-82.78;-82.47;-82.17;-81.86;-81.55;-81.25;-80.94;017;-84;
-83.00;-82.69;-82.39;-82.08;-81.78;-81.47;-81.17;-80.86;-80.55;-80.25;-79.94;017;-83;
-82.00;-81.69;-81.39;-81.08;-80.78;-80.47;-80.17;-79.86;-79.55;-79.25;-78.94;017;-82;
-81.00;-80.69;-80.39;-80.08;-79.78;-79.47;-79.17;-78.86;-78.55;-78.25;-77.94;017;-81;
-80.00;-79.69;-79.39;-79.08;-78.78;-78.47;-78.17;-77.86;-77.55;-77.25;-76.94;017;-80;
-79.00;-78.69;-78.39;-78.08;-77.78;-77.47;-77.17;-76.86;-76.55;-76.25;-75.94;017;-79;
-78.00;-77.69;-77.39;-77.08;-76.78;-76.47;-76.17;-75.86;-75.55;-75.25;-74.94;017;-78;
-77.00;-76.69;-76.39;-76.08;-75.78;-75.47;-75.17;-74.86;-74.55;-74.25;-73.94;017;-77;
-76.00;-75.69;-75.39;-75.08;-74.78;-74.47;-74.17;-73.86;-73.55;-73.25;-72.94;017;-76;
-75.00;-74.69;-74.39;-74.08;-73.78;-73.47;-73.17;-72.86;-72.55;-72.25;-71.94;017;-75;
-74.00;-73.69;-73.39;-73.08;-72.78;-72.47;-72.17;-71.86;-71.55;-71.25;-70.94;017;-74;
-73.00;-72.69;-72.39;-72.08;-71.78;-71.47;-71.17;-70.86;-70.55;-70.25;-69.94;017;-73;
-72.00;-71.69;-71.39;-71.08;-70.78;-70.47;-70.17;-69.86;-69.55;-69.25;-68.94;017;-72;
-71.00;-70.69;-70.39;-70.08;-69.78;-69.47;-69.17;-68.86;-68.55;-68.25;-67.94;017;-71;
-70.00;-69.69;-69.39;-69.08;-68.78;-68.47;-68.17;-67.86;-67.55;-67.25;-66.94;017;-70;
-69.00;-68.69;-68.39;-68.08;-67.78;-67.47;-67.17;-66.86;-66.55;-66.25;-65.94;017;-69;
-68.00;-67.69;-67.39;-67.08;-66.78;-66.47;-66.17;-65.86;-65.55;-65.25;-64.94;017;-68;
-67.00;-66.69;-66.39;-66.08;-65.78;-65.47;-65.17;-64.86;-64.55;-64.25;-63.94;017;-67;
-66.00;-65.69;-65.39;-65.08;-64.78;-64.47;-64.17;-63.86;-63.55;-63.25;-62.94;017;-66;
-65.00;-64.69;-64.39;-64.08;-63.78;-63.47;-63.17;-62.86;-62.55;-62.25;-61.94;017;-65;
-64.00;-63.69;-63.39;-63.08;-62.78;-62.47;-62.17;-61.86;-61.55;-61.25;-60.94;017;-64;
-63.00;-62.69;-62.39;-62.08;-61.78;-61.47;-61.17;-60.86;-60.55;-60.25;-59.94;017;-63;
-62.00;-61.69;-61.39;-61.08;-60.78;-60.47;-60.17;-59.86;-59.55;-59.25;-58.94;017;-62;
-61.00;-60.69;-60.39;-60.08;-59.78;-59.47;-59.17;-58.86;-58.55;-58.25;-57.94;017;-61;
-60.00;-59.69;-59.39;-59.08;-58.78;-58.47;-58.17;-57.86;-57.55;-57.25;-56.94;017;-60;
-59.00;-58.69;-58.39;-58.08;-57.78;-57.47;-57.17;-56.86;-56.55;-56.25;-55.94;017;-59;
-58.00;-57.69;-57.39;-57.08;-56.78;-56.47;-56.17;-55.86;-55.55;-55.25;-54.94;017;-58;
-57.00;-56.69;-56.39;-56.08;-55.78;-55.47;-55.17;-54.86;-54.55;-54.25;-53.94;017;-57;
-56.00;-55.69;-55.39;-55.08;-54.78;-54.47;-54.17;-53.86;-53.55;-53.25;-52.94;017;-56;
-55.00;-54.69;-54.39;-54.08;-53.78;-53.47;-53.17;-52.86;-52.55;-52.25;-51.94;017;-55;
-54.00;-53.69;-53.39;-53.08;-52.78;-52.47;-52.17;-51.86;-51.55;-51.25;-50.94;017;-54;
-53.00;-52.69;-52.39;-52.08;-51.78;-51.47;-51.17;-50.86;-50.55;-50.25;-49.94;017;-53;
-52.00;-51.69;-51.39;-51.08;-50.78;-50.47;-50.17;-49.86;-49.55;-49.25;-48.94;017;-52;
