59.0;283.0;139.0;250.0;-137.0;1000.0;-0.7097891655433741;41.0;156.0;1.0;
59.0;284.0;147.0;250.0;-144.0;1000.0;-0.8071202489890358;28.0;156.0;1.0;
59.0;286.0;146.0;251.0;-137.0;1000.0;-0.7108282240901317;40.0;156.0;1.0;
59.0;288.0;142.0;250.0;-140.0;1000.0;-0.7548554016811176;35.0;156.0;1.0;
59.0;287.0;146.0;251.0;-146.0;1000.0;-0.8353698615130087;24.0;156.0;1.0;
59.0;288.0;139.0;249.0;-141.0;1000.0;-0.7635128753617075;34.0;156.0;1.0;
59.0;292.0;146.0;249.0;-149.0;1000.0;-0.8700915878255356;20.0;156.0;1.0;
59.0;295.0;157.0;251.0;-146.0;1000.0;-0.8223524290429839;26.0;156.0;1.0;
59.0;300.0;162.0;250.0;-138.0;1000.0;-0.7118971861386851;40.0;156.0;1.0;
59.0;-1.0;160.0;252.0;-138.0;1000.0;-0.7162474675248175;40.0;156.0;1.0;
59.0;309.0;154.0;252.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;313.0;154.0;251.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;318.0;158.0;250.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;-1.0;153.0;250.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;2069.0;152.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;-1.0;158.0;250.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;1539.0;148.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;1481.0;152.0;250.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;1372.0;160.0;250.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;1274.0;163.0;251.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;1185.0;166.0;249.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;1145.0;168.0;251.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;1072.0;165.0;250.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;1003.0;174.0;249.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;940.0;176.0;251.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;911.0;175.0;249.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;857.0;179.0;249.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;808.0;174.0;247.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;763.0;177.0;248.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;742.0;185.0;249.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;689.0;183.0;248.0;-150.0;1000.0;-0.9838540340339488;20.0;156.0;1.0;
59.0;647.0;177.0;250.0;-150.0;1000.0;-0.9649686306305523;20.0;156.0;1.0;
59.0;597.0;179.0;248.0;-150.0;1000.0;-0.9479717675674987;20.0;156.0;1.0;
59.0;585.0;176.0;249.0;-150.0;1000.0;-0.9326745908107494;20.0;156.0;1.0;
59.0;561.0;177.0;249.0;-150.0;1000.0;-0.9189071317296748;20.0;156.0;1.0;
59.0;539.0;176.0;249.0;-150.0;1000.0;-0.9065164185567067;20.0;156.0;1.0;
59.0;512.0;175.0;248.0;-150.0;1000.0;-0.8953647767010363;20.0;156.0;1.0;
59.0;489.0;174.0;248.0;-150.0;1000.0;-0.8853282990309321;20.0;156.0;1.0;
59.0;471.0;170.0;249.0;-150.0;1000.0;-0.8762954691278377;20.0;156.0;1.0;
59.0;451.0;171.0;248.0;-150.0;1000.0;-0.8681659222150568;20.0;156.0;1.0;
59.0;445.0;180.0;247.0;-150.0;1000.0;-0.8608493299935486;21.0;156.0;1.0;
59.0;416.0;181.0;248.0;-150.0;1000.0;-0.8542643969941945;22.0;156.0;1.0;
59.0;391.0;179.0;249.0;-150.0;1000.0;-0.8483379572947751;23.0;156.0;1.0;
59.0;352.0;184.0;248.0;-150.0;1000.0;-0.8430041615652992;24.0;156.0;1.0;
59.0;328.0;174.0;251.0;-150.0;1000.0;-0.8382037454087691;24.0;156.0;1.0;
59.0;324.0;179.0;249.0;-150.0;1000.0;-0.8338833708678901;25.0;156.0;1.0;
59.0;306.0;184.0;250.0;-145.0;1000.0;-0.7634950337811008;34.0;156.0;1.0;
59.0;286.0;183.0;249.0;-122.0;1000.0;-0.4590955304029922;72.0;156.0;1.0;
59.0;280.0;184.0;250.0;-103.0;1000.0;-0.23074597736269292;102.0;156.0;1.0;
59.0;273.0;179.0;250.0;-96.0;1000.0;-0.1785613796264237;108.0;156.0;1.0;
59.0;261.0;171.0;249.0;-94.0;1000.0;-0.19578524166378158;106.0;156.0;1.0;
59.0;255.0;171.0;249.0;-90.0;1000.0;-0.18402671749740313;108.0;156.0;1.0;
59.0;249.0;174.0;248.0;-84.0;1000.0;-0.14552404574766276;112.0;156.0;1.0;
59.0;246.0;174.0;248.0;-75.0;1000.0;-0.06899164117289641;122.0;156.0;1.0;
59.0;223.0;188.0;249.0;-72.0;1000.0;-0.07694247705560658;121.0;156.0;1.0;
59.0;207.0;192.0;249.0;-35.0;1000.0;0.36909177064995347;178.0;156.0;1.0;
59.0;202.0;197.0;249.0;-15.0;1000.0;0.5566325935849581;202.0;156.0;1.0;
59.0;194.0;210.0;250.0;-5.0;1000.0;0.5990193342264625;207.0;156.0;1.0;
59.0;187.0;216.0;249.0;16.0;1000.0;0.786767400803816;231.0;156.0;1.0;
59.0;176.0;230.0;248.0;29.0;1000.0;0.8562706607234354;235.0;156.0;1.0;
59.0;174.0;230.0;249.0;54.0;1000.0;1.0;235.0;156.0;1.0;
59.0;173.0;232.0;249.0;56.0;1000.0;0.9888622351859824;235.0;156.0;1.0;
59.0;164.0;243.0;249.0;59.0;1000.0;0.9183560116673843;235.0;156.0;1.0;
59.0;158.0;253.0;251.0;79.0;1000.0;1.0;235.0;156.0;1.0;
59.0;159.0;251.0;250.0;95.0;1000.0;1.0;235.0;156.0;1.0;
59.0;154.0;258.0;249.0;92.0;1000.0;1.0;235.0;156.0;1.0;
59.0;152.0;263.0;249.0;104.0;1000.0;1.0;235.0;156.0;1.0;
59.0;151.0;253.0;249.0;111.0;1000.0;1.0;235.0;156.0;1.0;
59.0;149.0;258.0;249.0;102.0;1000.0;0.8520167744965264;235.0;156.0;1.0;
59.0;149.0;264.0;249.0;109.0;930.0;0.8845750970468742;235.0;157.0;1.0;
59.0;150.0;257.0;248.0;115.0;665.0;0.9634875873421865;235.0;159.0;1.0;
59.0;149.0;258.0;248.0;107.0;408.0;0.8558388286079682;235.0;162.0;1.0;
59.0;150.0;259.0;250.0;109.0;149.0;0.8976249457471712;188.0;163.0;1.0;
59.0;151.0;241.0;249.0;109.0;110.0;0.9170624511724541;189.0;163.0;1.0;
59.0;147.0;245.0;248.0;90.0;350.0;0.6839262060552085;175.0;163.0;1.0;
59.0;150.0;256.0;250.0;98.0;598.0;0.8365335854496871;235.0;160.0;1.0;
59.0;150.0;253.0;250.0;106.0;849.0;0.9848602269047191;235.0;158.0;1.0;
59.0;151.0;247.0;250.0;103.0;1000.0;0.9522242042142464;235.0;156.0;1.0;
59.0;149.0;249.0;250.0;96.0;1000.0;0.8278917837928227;235.0;156.0;1.0;
59.0;154.0;233.0;249.0;100.0;1000.0;0.8599826054135409;235.0;156.0;1.0;
59.0;154.0;236.0;248.0;79.0;1000.0;0.557684344872186;202.0;156.0;1.0;
59.0;148.0;253.0;249.0;82.0;1000.0;0.5978859103849683;207.0;156.0;1.0;
59.0;150.0;252.0;250.0;105.0;1000.0;0.9010573193464704;235.0;156.0;1.0;
59.0;139.0;253.0;250.0;102.0;1000.0;0.8357015874118233;235.0;156.0;1.0;
59.0;135.0;254.0;250.0;114.0;1000.0;0.9753914286706418;235.0;156.0;1.0;
59.0;139.0;238.0;249.0;119.0;1000.0;1.0;235.0;156.0;1.0;
59.0;135.0;242.0;249.0;99.0;1000.0;0.7140450572232202;222.0;156.0;1.0;
59.0;134.0;256.0;249.0;107.0;1000.0;0.8117105515008981;234.0;156.0;1.0;
59.0;133.0;247.0;249.0;122.0;1000.0;0.9953494963508082;235.0;156.0;1.0;
59.0;128.0;253.0;248.0;114.0;1000.0;0.8596745467157275;235.0;156.0;1.0;
59.0;127.0;259.0;250.0;125.0;1000.0;0.9876270920441541;235.0;156.0;1.0;
59.0;128.0;257.0;248.0;132.0;1000.0;1.0;235.0;156.0;1.0;
59.0;124.0;259.0;250.0;129.0;1000.0;0.9815529445557654;235.0;156.0;1.0;
59.0;123.0;271.0;249.0;135.0;1000.0;1.0;235.0;156.0;1.0;
59.0;120.0;267.0;250.0;148.0;1000.0;1.0;235.0;156.0;1.0;
59.0;122.0;279.0;249.0;147.0;1000.0;1.0;235.0;156.0;1.0;
59.0;120.0;322.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;121.0;300.0;251.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;114.0;343.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;111.0;363.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;111.0;354.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;108.0;393.0;250.0;150.0;1000.0;0.9945295924918849;235.0;156.0;1.0;
59.0;113.0;411.0;250.0;150.0;1000.0;0.9745766332426978;235.0;156.0;1.0;
59.0;116.0;359.0;250.0;150.0;1000.0;0.9566189699184247;235.0;156.0;1.0;
59.0;112.0;401.0;249.0;150.0;1000.0;0.9404570729265839;235.0;156.0;1.0;
59.0;113.0;431.0;249.0;150.0;1000.0;0.9259113656339235;235.0;156.0;1.0;
59.0;118.0;439.0;250.0;150.0;1000.0;0.9128202290705314;235.0;156.0;1.0;
59.0;119.0;462.0;250.0;150.0;1000.0;0.9010382061634811;235.0;156.0;1.0;
59.0;121.0;468.0;251.0;150.0;1000.0;0.8904343855471335;235.0;156.0;1.0;
59.0;123.0;435.0;250.0;150.0;1000.0;0.8808909469924184;235.0;156.0;1.0;
59.0;124.0;454.0;250.0;150.0;1000.0;0.8723018522931778;235.0;156.0;1.0;
59.0;131.0;471.0;250.0;150.0;1000.0;0.8645716670638575;235.0;156.0;1.0;
59.0;131.0;492.0;250.0;150.0;1000.0;0.857614500357472;235.0;156.0;1.0;
59.0;134.0;510.0;251.0;150.0;1000.0;0.8513530503217265;235.0;156.0;1.0;
59.0;134.0;515.0;250.0;150.0;1000.0;0.8457177452895518;235.0;156.0;1.0;
59.0;144.0;514.0;251.0;150.0;1000.0;0.8406459707605972;235.0;156.0;1.0;
59.0;145.0;519.0;249.0;150.0;1000.0;0.8360813736845369;235.0;156.0;1.0;
59.0;144.0;532.0;249.0;150.0;1000.0;0.8319732363160834;235.0;156.0;1.0;
59.0;149.0;546.0;249.0;150.0;1000.0;0.8282759126844763;235.0;156.0;1.0;
59.0;148.0;537.0;250.0;150.0;1000.0;0.8249483214160289;235.0;156.0;1.0;
59.0;147.0;539.0;250.0;150.0;1000.0;0.8219534892744246;235.0;156.0;1.0;
59.0;157.0;512.0;250.0;150.0;1000.0;0.8192581403469841;235.0;156.0;1.0;
59.0;161.0;467.0;250.0;150.0;1000.0;0.816832326312284;235.0;156.0;1.0;
59.0;156.0;473.0;250.0;150.0;1000.0;0.8146490936810562;235.0;156.0;1.0;
59.0;150.0;470.0;248.0;150.0;1000.0;0.8126841843129494;235.0;156.0;1.0;
59.0;148.0;455.0;249.0;150.0;1000.0;0.8109157658816553;234.0;156.0;1.0;
59.0;145.0;451.0;248.0;150.0;1000.0;0.8093241892934895;234.0;156.0;1.0;
59.0;146.0;438.0;249.0;150.0;1000.0;0.8078917703641405;234.0;156.0;1.0;
59.0;150.0;388.0;251.0;150.0;1000.0;0.8066025933277284;234.0;156.0;1.0;
59.0;149.0;382.0;249.0;150.0;1000.0;0.8054423339949534;234.0;156.0;1.0;
59.0;148.0;379.0;250.0;150.0;1000.0;0.8043981005954588;234.0;156.0;1.0;
59.0;151.0;361.0;249.0;150.0;1000.0;0.8034582905359127;233.0;156.0;1.0;
59.0;147.0;362.0;249.0;150.0;1000.0;0.8026124614823213;233.0;156.0;1.0;
59.0;138.0;354.0;250.0;150.0;1000.0;0.801851215334089;233.0;156.0;1.0;
59.0;138.0;314.0;249.0;150.0;1000.0;0.8011660938006809;233.0;156.0;1.0;
59.0;132.0;304.0;249.0;150.0;1000.0;0.8005494844206122;233.0;156.0;1.0;
59.0;127.0;305.0;250.0;150.0;1000.0;0.799994535978551;233.0;156.0;1.0;
59.0;127.0;299.0;250.0;150.0;1000.0;0.799495082380697;233.0;156.0;1.0;
59.0;124.0;291.0;221.0;150.0;1000.0;0.7990455741426257;233.0;156.0;1.0;
59.0;122.0;289.0;214.0;150.0;1000.0;0.7986410167283633;233.0;156.0;1.0;
59.0;123.0;276.0;213.0;150.0;1000.0;0.7982769150555281;233.0;156.0;1.0;
59.0;124.0;259.0;213.0;150.0;1000.0;0.7979492235499759;233.0;156.0;1.0;
59.0;125.0;260.0;218.0;135.0;1000.0;0.598154301194977;207.0;156.0;1.0;
59.0;125.0;261.0;224.0;135.0;1000.0;0.6128888710754796;209.0;156.0;1.0;
59.0;123.0;262.0;235.0;136.0;1000.0;0.6394499839679297;213.0;156.0;1.0;
59.0;123.0;260.0;241.0;139.0;1000.0;0.6902849855711405;219.0;156.0;1.0;
59.0;120.0;264.0;247.0;137.0;1000.0;0.6705264870140225;216.0;156.0;1.0;
59.0;124.0;251.0;247.0;144.0;1000.0;0.7717838383126225;229.0;156.0;1.0;
59.0;128.0;248.0;247.0;127.0;1000.0;0.5460254544813576;201.0;156.0;1.0;
59.0;128.0;252.0;249.0;120.0;1000.0;0.4702329090332248;191.0;156.0;1.0;
59.0;133.0;264.0;246.0;124.0;1000.0;0.5460096181299023;201.0;156.0;1.0;
59.0;131.0;266.0;248.0;131.0;1000.0;0.6554286563169106;215.0;156.0;1.0;
59.0;128.0;273.0;249.0;135.0;1000.0;0.7163157906852222;222.0;156.0;1.0;
59.0;136.0;265.0;249.0;145.0;1000.0;0.8522342116166985;235.0;156.0;1.0;
59.0;140.0;255.0;248.0;129.0;1000.0;0.6320607904550282;212.0;156.0;1.0;
59.0;141.0;257.0;250.0;115.0;1000.0;0.4552247114095264;189.0;156.0;1.0;
59.0;140.0;261.0;248.0;116.0;1000.0;0.49095224026857204;194.0;156.0;1.0;
59.0;135.0;259.0;250.0;121.0;1000.0;0.5766370162417166;205.0;156.0;1.0;
59.0;136.0;260.0;249.0;124.0;1000.0;0.6288033146175438;211.0;156.0;1.0;
59.0;136.0;269.0;248.0;124.0;1000.0;0.6368429831557891;212.0;156.0;1.0;
59.0;143.0;264.0;248.0;133.0;1000.0;0.7637786848402119;228.0;156.0;1.0;
59.0;140.0;263.0;248.0;121.0;1000.0;0.6016908163561885;208.0;156.0;1.0;
59.0;134.0;272.0;249.0;123.0;1000.0;0.6380517347205713;212.0;156.0;1.0;
59.0;136.0;277.0;250.0;138.0;1000.0;0.8443365612485136;235.0;156.0;1.0;
59.0;135.0;283.0;249.0;141.0;1000.0;0.8753429051236631;235.0;156.0;1.0;
59.0;133.0;288.0;248.0;148.0;1000.0;0.9574386146112956;235.0;156.0;1.0;
59.0;140.0;284.0;248.0;150.0;1000.0;0.9671347531501663;235.0;156.0;1.0;
59.0;138.0;286.0;247.0;144.0;1000.0;0.8701212778351495;235.0;156.0;1.0;
59.0;133.0;289.0;248.0;148.0;1000.0;0.9138291500516359;235.0;156.0;1.0;
59.0;140.0;296.0;247.0;150.0;1000.0;0.9278862350464703;235.0;156.0;1.0;
59.0;137.0;-1.0;248.0;150.0;1000.0;0.9145976115418261;235.0;156.0;1.0;
59.0;136.0;-1.0;247.0;-138.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;139.0;-1.0;247.0;-137.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;133.0;-1.0;246.0;-140.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;135.0;-1.0;247.0;-134.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;134.0;-1.0;247.0;-136.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;134.0;-1.0;246.0;-135.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;138.0;-1.0;228.0;-135.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;136.0;-1.0;213.0;-139.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;142.0;-1.0;207.0;-137.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;147.0;-1.0;206.0;-143.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;151.0;-1.0;203.0;-148.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;157.0;392.0;197.0;-150.0;748.0;-1.0;20.0;159.0;1.0;
59.0;161.0;387.0;201.0;150.0;753.0;1.0;235.0;158.0;1.0;
59.0;164.0;373.0;216.0;150.0;774.0;1.0;235.0;158.0;1.0;
59.0;175.0;316.0;245.0;150.0;809.0;1.0;235.0;158.0;1.0;
59.0;179.0;300.0;247.0;141.0;834.0;1.0;235.0;158.0;1.0;
59.0;182.0;294.0;247.0;121.0;834.0;1.0;235.0;158.0;1.0;
59.0;180.0;293.0;247.0;112.0;822.0;1.0;235.0;158.0;1.0;
59.0;166.0;295.0;248.0;113.0;811.0;1.0;235.0;158.0;1.0;
59.0;163.0;299.0;246.0;129.0;807.0;1.0;235.0;158.0;1.0;
59.0;158.0;305.0;249.0;136.0;822.0;1.0;235.0;158.0;1.0;
59.0;151.0;312.0;248.0;147.0;846.0;1.0;235.0;158.0;1.0;
59.0;151.0;316.0;248.0;150.0;858.0;1.0;235.0;157.0;1.0;
59.0;149.0;322.0;248.0;150.0;867.0;1.0;235.0;157.0;1.0;
59.0;141.0;329.0;247.0;150.0;869.0;1.0;235.0;157.0;1.0;
59.0;144.0;329.0;248.0;150.0;869.0;1.0;235.0;157.0;1.0;
59.0;140.0;332.0;247.0;150.0;875.0;1.0;235.0;157.0;1.0;
59.0;144.0;337.0;249.0;150.0;877.0;1.0;235.0;157.0;1.0;
59.0;143.0;338.0;248.0;150.0;877.0;1.0;235.0;157.0;1.0;
59.0;136.0;341.0;247.0;150.0;877.0;1.0;235.0;157.0;1.0;
59.0;141.0;345.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;145.0;346.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;146.0;349.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;149.0;353.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;147.0;352.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;142.0;-1.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;142.0;360.0;249.0;-143.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;145.0;362.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;141.0;364.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;139.0;365.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;139.0;360.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;137.0;361.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;139.0;350.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;136.0;347.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;133.0;351.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;134.0;351.0;249.0;150.0;1000.0;0.9959612698359603;235.0;156.0;1.0;
59.0;132.0;354.0;251.0;150.0;1000.0;0.9758651428523631;235.0;156.0;1.0;
59.0;133.0;354.0;249.0;150.0;1000.0;0.9577786285671277;235.0;156.0;1.0;
59.0;136.0;344.0;250.0;150.0;1000.0;0.9415007657104137;235.0;156.0;1.0;
59.0;134.0;346.0;248.0;150.0;1000.0;0.9268506891393724;235.0;156.0;1.0;
59.0;142.0;347.0;248.0;150.0;1000.0;0.9136656202254368;235.0;156.0;1.0;
59.0;144.0;347.0;247.0;150.0;1000.0;0.9017990582028925;235.0;156.0;1.0;
59.0;142.0;349.0;249.0;150.0;1000.0;0.8911191523826016;235.0;156.0;1.0;
59.0;146.0;345.0;248.0;150.0;1000.0;0.8815072371443431;235.0;156.0;1.0;
59.0;148.0;337.0;250.0;150.0;1000.0;0.8728565134299071;235.0;156.0;1.0;
59.0;149.0;343.0;250.0;150.0;1000.0;0.8650708620869192;235.0;156.0;1.0;
59.0;152.0;344.0;249.0;150.0;1000.0;0.8580637758782256;235.0;156.0;1.0;
59.0;156.0;345.0;249.0;150.0;1000.0;0.8517573982904036;235.0;156.0;1.0;
59.0;154.0;347.0;251.0;150.0;1000.0;0.8460816584613621;235.0;156.0;1.0;
59.0;146.0;345.0;251.0;150.0;1000.0;0.8409734926152265;235.0;156.0;1.0;
59.0;138.0;350.0;249.0;150.0;1000.0;0.8363761433537047;235.0;156.0;1.0;
59.0;154.0;352.0;249.0;150.0;1000.0;0.8322385290183331;235.0;156.0;1.0;
59.0;151.0;342.0;249.0;150.0;1000.0;0.8285146761164992;235.0;156.0;1.0;
59.0;143.0;344.0;250.0;150.0;1000.0;0.8251632085048509;235.0;156.0;1.0;
59.0;141.0;174.0;249.0;150.0;1000.0;0.8221468876543649;235.0;156.0;1.0;
59.0;143.0;259.0;250.0;33.0;1000.0;-0.7366678011110706;37.0;156.0;1.0;
59.0;136.0;292.0;250.0;116.0;1000.0;0.4817889790000347;192.0;156.0;1.0;
59.0;137.0;320.0;250.0;150.0;1000.0;0.9540900811000324;235.0;156.0;1.0;
59.0;135.0;326.0;251.0;150.0;1000.0;0.9381810729900291;235.0;156.0;1.0;
59.0;131.0;332.0;249.0;150.0;1000.0;0.9238629656910273;235.0;156.0;1.0;
59.0;133.0;318.0;250.0;150.0;1000.0;0.9109766691219232;235.0;156.0;1.0;
59.0;131.0;323.0;249.0;150.0;1000.0;0.8993790022097311;235.0;156.0;1.0;
59.0;133.0;321.0;250.0;150.0;1000.0;0.8889411019887585;235.0;156.0;1.0;
59.0;133.0;311.0;249.0;150.0;1000.0;0.8795469917898838;235.0;156.0;1.0;
59.0;132.0;314.0;248.0;150.0;1000.0;0.8710922926108946;235.0;156.0;1.0;
59.0;132.0;313.0;251.0;150.0;1000.0;0.8634830633498052;235.0;156.0;1.0;
59.0;133.0;316.0;250.0;150.0;1000.0;0.8566347570148235;235.0;156.0;1.0;
59.0;133.0;331.0;250.0;150.0;1000.0;0.8504712813133419;235.0;156.0;1.0;
59.0;134.0;322.0;249.0;150.0;1000.0;0.8449241531820075;235.0;156.0;1.0;
59.0;133.0;316.0;249.0;150.0;1000.0;0.8399317378638056;235.0;156.0;1.0;
59.0;138.0;317.0;250.0;150.0;1000.0;0.835438564077425;235.0;156.0;1.0;
59.0;138.0;303.0;249.0;150.0;1000.0;0.831394707669683;235.0;156.0;1.0;
59.0;138.0;295.0;250.0;150.0;1000.0;0.8277552369027159;235.0;156.0;1.0;
59.0;135.0;296.0;249.0;150.0;1000.0;0.8244797132124443;235.0;156.0;1.0;
59.0;129.0;296.0;250.0;150.0;1000.0;0.821531741891199;235.0;156.0;1.0;
59.0;131.0;305.0;248.0;150.0;1000.0;0.8188785677020786;235.0;156.0;1.0;
59.0;130.0;296.0;248.0;150.0;1000.0;0.8164907109318715;235.0;156.0;1.0;
59.0;132.0;290.0;249.0;150.0;1000.0;0.8143416398386829;235.0;156.0;1.0;
59.0;134.0;292.0;250.0;150.0;1000.0;0.8124074758548158;235.0;156.0;1.0;
59.0;133.0;293.0;248.0;150.0;1000.0;0.8106667282693347;234.0;156.0;1.0;
59.0;132.0;296.0;249.0;150.0;1000.0;0.809100055442401;234.0;156.0;1.0;
59.0;135.0;294.0;248.0;150.0;1000.0;0.8076900498981597;234.0;156.0;1.0;
59.0;136.0;283.0;249.0;150.0;1000.0;0.8064210449083458;234.0;156.0;1.0;
59.0;136.0;284.0;249.0;147.0;1000.0;0.7653789404175086;229.0;156.0;1.0;
59.0;133.0;285.0;250.0;148.0;1000.0;0.7806510463757618;231.0;156.0;1.0;
59.0;135.0;286.0;247.0;150.0;1000.0;0.8080259417381835;234.0;156.0;1.0;
59.0;132.0;288.0;249.0;150.0;1000.0;0.8067233475643644;234.0;156.0;1.0;
59.0;131.0;290.0;250.0;150.0;1000.0;0.8055510128079287;234.0;156.0;1.0;
59.0;128.0;290.0;251.0;150.0;1000.0;0.8044959115271364;234.0;156.0;1.0;
59.0;126.0;294.0;249.0;150.0;1000.0;0.8035463203744211;233.0;156.0;1.0;
59.0;126.0;297.0;249.0;150.0;1000.0;0.802691688336979;233.0;156.0;1.0;
59.0;121.0;300.0;250.0;150.0;1000.0;0.8019225195032827;233.0;156.0;1.0;
59.0;121.0;302.0;251.0;150.0;1000.0;0.8012302675529537;233.0;156.0;1.0;
59.0;120.0;298.0;250.0;150.0;1000.0;0.8006072407976585;233.0;156.0;1.0;
59.0;114.0;290.0;251.0;150.0;1000.0;0.8000465167178913;233.0;156.0;1.0;
59.0;117.0;310.0;250.0;150.0;1000.0;0.7995418650461044;233.0;156.0;1.0;
59.0;117.0;324.0;251.0;150.0;1000.0;0.7990876785414922;233.0;156.0;1.0;
59.0;116.0;347.0;250.0;150.0;1000.0;0.7986789106873442;233.0;156.0;1.0;
59.0;115.0;370.0;250.0;150.0;1000.0;0.7983110196186101;233.0;156.0;1.0;
59.0;116.0;367.0;250.0;150.0;1000.0;0.7979799176567479;233.0;156.0;1.0;
59.0;116.0;382.0;252.0;150.0;1000.0;0.7976819258910733;233.0;156.0;1.0;
59.0;117.0;407.0;251.0;150.0;1000.0;0.7974137333019666;233.0;156.0;1.0;
59.0;117.0;418.0;251.0;150.0;1000.0;0.7971723599717688;233.0;156.0;1.0;
59.0;117.0;427.0;251.0;150.0;1000.0;0.7969551239745936;233.0;156.0;1.0;
59.0;117.0;438.0;251.0;150.0;1000.0;0.7967596115771339;233.0;156.0;1.0;
59.0;116.0;447.0;251.0;150.0;1000.0;0.7965836504194197;233.0;156.0;1.0;
59.0;116.0;453.0;251.0;150.0;1000.0;0.7964252853774763;233.0;156.0;1.0;
59.0;119.0;456.0;250.0;150.0;1000.0;0.7962827568397313;233.0;156.0;1.0;
59.0;116.0;461.0;250.0;150.0;1000.0;0.7961544811557569;233.0;156.0;1.0;
59.0;118.0;471.0;251.0;150.0;1000.0;0.7960390330401804;232.0;156.0;1.0;
59.0;122.0;471.0;251.0;150.0;1000.0;0.7959351297361632;232.0;156.0;1.0;
59.0;121.0;454.0;251.0;150.0;1000.0;0.7958416167625455;232.0;156.0;1.0;
59.0;125.0;450.0;250.0;150.0;1000.0;0.7957574550862926;232.0;156.0;1.0;
59.0;124.0;442.0;250.0;150.0;1000.0;0.7956817095776625;232.0;156.0;1.0;
59.0;121.0;441.0;250.0;150.0;1000.0;0.7956135386198963;232.0;156.0;1.0;
59.0;127.0;442.0;249.0;150.0;1000.0;0.7955521847579075;232.0;156.0;1.0;
59.0;129.0;429.0;251.0;150.0;1000.0;0.7954969662821167;232.0;156.0;1.0;
59.0;126.0;390.0;250.0;150.0;1000.0;0.7954472696539039;232.0;156.0;1.0;
59.0;127.0;385.0;251.0;150.0;1000.0;0.7954025426885135;232.0;156.0;1.0;
59.0;129.0;376.0;252.0;150.0;1000.0;0.7953622884196629;232.0;156.0;1.0;
59.0;122.0;385.0;251.0;150.0;1000.0;0.7953260595776964;232.0;156.0;1.0;
59.0;121.0;406.0;250.0;150.0;1000.0;0.7952934536199262;232.0;156.0;1.0;
